DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,OZONE,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE
01/08/2008 06:00:00,0.8,99.0,0.0,35.0,2.2,2.0,76.0,0.5699,2.3,22.2999
01/08/2008 07:00:00,0.8999,99.0,0.0,34.0,0.6,2.0,81.0,0.55,2.2,22.2999
01/08/2008 08:00:00,1.3,99.0,5.0,33.0,0.1,1.7,83.0,0.5099,1.9,22.2999
04/04/2008 03:00:00,1.4,89.0,0.0,13.0,0.0,0.1,170.0,3.0,0.5,23.2999
04/04/2008 04:00:00,1.4,88.0,0.0,14.0,0.0,0.4,228.0,3.0,0.5,23.2
04/04/2008 05:00:00,1.7,87.0,0.0,16.0,0.0,0.1,259.0,3.0,0.3,23.2
04/04/2008 06:00:00,1.8,92.0,14.0,13.0,0.2,0.6,97.0,3.0,0.8,23.2
04/04/2008 07:00:00,2.4,93.0,51.0,17.0,0.1,1.1,109.0,3.0,1.3,23.2
04/04/2008 08:00:00,3.0,91.0,94.0,22.0,0.5,0.6,133.0,3.0,0.8999,23.2999
04/04/2008 09:00:00,3.5999,91.0,128.0,23.0,0.2,0.1,206.0,3.0,0.6999,23.5
04/04/2008 10:00:00,4.0,88.0,144.0,29.0,0.2,0.4,243.0,3.0,0.8,23.7
04/04/2008 11:00:00,4.0999,87.0,204.0,30.0,0.0,0.8,290.0,3.0,1.1,23.7999
04/04/2008 12:00:00,4.4,81.0,234.0,40.0,0.2,0.8999,285.0,3.0,1.3,23.9
04/04/2008 13:00:00,5.0,80.0,478.0,43.0,0.2,0.8999,283.0,3.0,1.2,24.1
04/04/2008 14:00:00,5.6999,68.0,265.0,45.0,0.0,0.6999,319.0,3.0,1.3,24.6
04/04/2008 15:00:00,4.6999,81.0,121.0,42.0,0.6,0.4,262.0,3.0,0.8999,24.4
04/04/2008 16:00:00,3.3,89.0,65.0,42.0,1.5,0.1,217.0,3.0,0.4,24.1
04/04/2008 17:00:00,3.0,92.0,35.0,39.0,1.1,0.4,53.0,3.0,0.6,23.7999
04/04/2008 18:00:00,2.7,95.0,4.0,31.0,0.5,0.1,12.0,3.0,0.2,23.7
04/05/2008 05:00:00,0.6,96.0,2.0,16.0,0.0,0.8,100.0,2.49,0.8999,23.0
04/05/2008 06:00:00,0.8,96.0,39.0,15.0,0.0,1.0,113.0,2.47,1.1,23.0
04/05/2008 07:00:00,1.7,94.0,111.0,18.0,0.0,1.1,120.0,2.54,1.1,23.1
04/05/2008 08:00:00,3.0999,88.0,230.0,24.0,0.0,0.4,150.0,2.8499,0.8,23.2999
04/05/2008 09:00:00,4.3,80.0,294.0,32.0,0.0,0.1,347.0,2.94,0.5,23.7999
04/05/2008 10:00:00,5.0999,69.0,314.0,38.0,0.0,0.6,75.0,2.96,1.0,24.2999
04/09/2008 16:00:00,7.8,64.0,115.0,40.0,0.0,0.4,212.0,3.0,1.0,25.4
04/09/2008 17:00:00,4.8,87.0,32.0,36.0,2.5999,0.4,353.0,3.0,0.6999,24.9
01/02/2008 08:00:00,3.0999,99.0,4.0,18.0,1.4,1.5,96.0,3.02,1.6,22.6
01/02/2008 09:00:00,3.0,99.0,18.0,15.0,0.4,1.1,104.0,3.02,1.3,22.6
01/02/2008 10:00:00,3.0,100.0,28.0,13.0,0.2,1.4,100.0,3.02,1.5,22.6
01/02/2008 11:00:00,3.4,100.0,57.0,11.0,0.1,1.5,92.0,3.02,1.6,22.6
01/02/2008 12:00:00,3.4,100.0,48.0,11.0,0.2,1.3,91.0,3.02,1.3,22.7
01/02/2008 14:00:00,3.5,100.0,34.0,16.0,0.3,0.5,63.0,3.02,0.5,22.7
01/02/2008 15:00:00,3.0999,100.0,12.0,11.0,0.2,0.4,76.0,3.02,0.5,22.7999
01/02/2008 16:00:00,2.8,100.0,1.0,9.0,0.2,1.1,89.0,3.02,1.1,22.9
01/02/2008 17:00:00,2.8,100.0,0.0,13.0,0.0,1.1,100.0,3.02,1.3,22.7999
01/02/2008 18:00:00,2.5999,100.0,0.0,7.0,0.2,0.1,66.0,3.02,0.5,22.7999
01/02/2008 19:00:00,2.5,100.0,0.0,7.0,0.1,1.0,79.0,3.02,1.1,22.7999
02/20/2008 09:00:00,4.0,85.0,287.0,4.0,0.0,0.4,93.0,3.0,0.5,23.7
02/20/2008 10:00:00,7.0999,74.0,418.0,18.0,0.0,0.3,138.0,3.0,0.6,24.2
02/20/2008 11:00:00,9.6999,62.0,410.0,34.0,0.0,0.8,191.0,3.0,1.0,24.9
02/20/2008 12:00:00,10.8,58.0,526.0,33.0,0.0,1.0,195.0,3.0,1.3,25.6
02/20/2008 13:00:00,10.8,58.0,435.0,32.0,0.0,1.3,213.0,3.0,1.5,26.2
02/20/2008 14:00:00,11.0,57.0,396.0,34.0,0.0,0.8999,212.0,3.0,1.2,26.4
02/20/2008 15:00:00,11.0,56.0,294.0,34.0,0.0,0.5,225.0,3.0,0.8,26.9
02/20/2008 16:00:00,8.6999,70.0,42.0,28.0,0.0,0.4,184.0,3.0,0.6,26.7
02/20/2008 17:00:00,6.1999,82.0,6.0,19.0,0.0,0.6,76.0,3.0,0.6999,25.6
02/20/2008 18:00:00,4.8,86.0,0.0,24.0,0.0,0.6999,78.0,3.0,0.8,24.7
02/20/2008 19:00:00,3.4,89.0,0.0,19.0,0.0,1.6,98.0,2.99,1.7,24.0
02/20/2008 20:00:00,2.4,91.0,0.0,16.0,0.0,1.1,101.0,2.99,1.2,23.6
02/20/2008 21:00:00,1.5,93.0,0.0,16.0,0.0,0.8999,73.0,2.99,1.0,23.4
02/20/2008 22:00:00,0.6,94.0,0.0,12.0,0.0,1.2,79.0,2.99,1.2,23.2
02/20/2008 23:00:00,-0.1,94.0,0.0,10.0,0.0,1.7,100.0,2.99,1.8,23.0
02/21/2008 00:00:00,-0.4,94.0,0.0,12.0,0.0,1.4,94.0,2.99,1.6,22.7999
02/21/2008 01:00:00,-0.8999,95.0,0.0,11.0,0.0,1.1,64.0,2.99,1.2,22.7
02/21/2008 02:00:00,-1.2,95.0,0.0,10.0,0.0,1.0,64.0,2.99,1.1,22.6
02/21/2008 03:00:00,-1.3,95.0,0.0,10.0,0.0,1.1,70.0,2.99,1.1,22.6
02/21/2008 04:00:00,-1.6,95.0,0.0,10.0,0.0,0.8999,62.0,2.99,1.0,22.6
02/21/2008 05:00:00,-1.6,95.0,0.0,12.0,0.0,0.8999,59.0,2.99,1.0,22.5
02/21/2008 06:00:00,-1.4,94.0,0.0,11.0,0.0,1.1,92.0,2.99,1.2,22.6
02/21/2008 07:00:00,-0.8,94.0,12.0,7.0,0.0,0.8,77.0,2.99,0.8999,22.7
02/21/2008 08:00:00,-0.1,93.0,48.0,7.0,0.0,1.0,88.0,3.0,1.0,22.7
02/21/2008 09:00:00,0.6,93.0,79.0,5.0,0.0,0.8999,80.0,2.99,1.0,23.0
02/21/2008 10:00:00,1.9,90.0,126.0,5.0,0.0,0.2,44.0,2.99,0.5,23.2
02/21/2008 11:00:00,4.9,80.0,312.0,14.0,0.0,0.3,213.0,2.99,0.6,23.7
02/21/2008 12:00:00,9.3,59.0,501.0,27.0,0.0,1.0,206.0,3.0,1.1,24.6
02/21/2008 13:00:00,11.7,50.0,453.0,32.0,0.0,0.8999,213.0,3.0,1.0,25.7999
02/21/2008 14:00:00,12.1,49.0,343.0,34.0,0.0,1.0,223.0,3.0,1.2,26.4
02/21/2008 15:00:00,10.7,52.0,136.0,33.0,0.0,0.8999,246.0,3.0,1.0,26.4
02/21/2008 16:00:00,8.8,60.0,34.0,29.0,0.0,0.8,237.0,3.0,0.8999,26.0
02/21/2008 17:00:00,6.5,72.0,3.0,21.0,0.0,0.1,245.0,3.0,0.5,25.2999
02/21/2008 18:00:00,4.8,83.0,0.0,16.0,0.0,0.8,78.0,3.0,1.1,24.7
02/21/2008 19:00:00,2.7,87.0,0.0,17.0,0.0,1.2,84.0,2.99,1.3,24.2
02/21/2008 20:00:00,2.4,88.0,0.0,16.0,0.0,0.8999,92.0,2.99,1.0,23.7999
02/21/2008 21:00:00,2.5,88.0,0.0,11.0,0.0,0.6999,82.0,2.99,0.8,23.7
02/21/2008 22:00:00,2.5999,88.0,0.0,12.0,0.0,0.8,79.0,2.99,0.8999,23.7
02/21/2008 23:00:00,3.0,88.0,0.0,16.0,0.0,1.3,84.0,2.99,1.5,23.6
02/22/2008 00:00:00,4.0999,84.0,0.0,22.0,0.0,1.8,100.0,2.99,1.9,23.5
02/22/2008 01:00:00,5.4,79.0,0.0,30.0,0.0,1.7,103.0,2.99,1.8,23.4
02/22/2008 02:00:00,5.3,81.0,0.0,29.0,0.0,1.7,100.0,2.99,1.8,23.6
02/22/2008 03:00:00,5.0999,80.0,0.0,29.0,0.0,2.2,103.0,2.99,2.3,23.6
02/22/2008 04:00:00,4.8,80.0,0.0,27.0,0.0,2.0,108.0,2.99,2.0999,23.5
02/22/2008 05:00:00,3.7,85.0,0.0,19.0,0.0,1.2,119.0,2.99,1.4,23.5
02/22/2008 06:00:00,2.3,92.0,0.0,13.0,0.0,0.5,96.0,2.99,0.8999,23.4
02/22/2008 07:00:00,1.9,91.0,15.0,14.0,0.0,1.3,93.0,2.99,1.4,23.2999
02/22/2008 08:00:00,2.5,89.0,111.0,11.0,0.0,1.0,80.0,2.99,1.2,23.4
02/22/2008 09:00:00,5.5,79.0,292.0,16.0,0.0,1.0,83.0,2.99,1.2,23.7
02/22/2008 10:00:00,10.1,55.0,453.0,33.0,0.0,0.5,94.0,3.0,1.1,24.6
02/22/2008 11:00:00,11.4,42.0,475.0,44.0,0.0,1.5,82.0,3.0,2.2,25.4
02/22/2008 12:00:00,10.5,46.0,155.0,42.0,0.0,0.8999,274.0,3.0,1.2,25.5
02/22/2008 13:00:00,10.4,46.0,243.0,43.0,0.0,0.6999,263.0,3.0,1.1,25.0
01/08/2008 11:00:00,2.3,98.0,83.0,25.0,0.0,1.3,84.0,3.02,1.5,22.6
01/08/2008 12:00:00,1.9,99.0,39.0,22.0,0.1,1.2,95.0,3.02,1.3,22.7
01/08/2008 13:00:00,2.0999,100.0,36.0,22.0,0.5,1.2,87.0,3.02,1.3,22.7999
01/08/2008 14:00:00,2.2,100.0,39.0,23.0,0.8999,1.5,87.0,3.02,1.5,22.7999
01/08/2008 15:00:00,2.0999,100.0,11.0,21.0,1.3,1.3,97.0,3.02,1.4,22.7999
01/08/2008 16:00:00,2.0999,100.0,10.0,20.0,0.6999,1.3,88.0,3.02,1.3,22.7
01/08/2008 17:00:00,2.0,100.0,0.0,20.0,0.0,1.4,93.0,3.02,1.5,22.7
01/08/2008 18:00:00,1.9,100.0,0.0,18.0,0.4,1.3,89.0,3.02,1.3,22.7
01/08/2008 19:00:00,1.8,100.0,0.0,15.0,1.3,0.8,96.0,3.02,1.0,22.7
01/08/2008 20:00:00,1.8,100.0,0.0,15.0,0.6999,0.2,275.0,3.02,0.6999,22.7999
01/08/2008 21:00:00,1.3,100.0,0.0,27.0,2.3,0.3,234.0,3.02,0.4,22.7
01/08/2008 22:00:00,0.6,100.0,0.0,24.0,0.4,0.1,135.0,3.02,0.5,22.7
01/08/2008 23:00:00,0.5,100.0,0.0,26.0,0.1,0.8,192.0,3.02,1.1,22.6
01/09/2008 00:00:00,0.3,100.0,0.0,30.0,0.0,0.4,181.0,3.02,0.6999,22.6
01/09/2008 01:00:00,0.2,100.0,0.0,27.0,0.0,0.2,65.0,3.02,0.4,22.7
01/09/2008 02:00:00,0.2,100.0,0.0,23.0,0.0,0.2,59.0,3.02,0.4,22.9
04/05/2008 11:00:00,5.9,62.0,333.0,40.0,0.0,0.6999,82.0,2.96,1.2,24.6
04/05/2008 12:00:00,4.9,73.0,295.0,40.0,0.0,0.5,32.0,2.96,1.0,24.7
04/05/2008 13:00:00,6.1999,66.0,274.0,39.0,0.0,1.0,95.0,2.96,1.5,24.7
04/05/2008 14:00:00,5.6999,72.0,245.0,39.0,0.0,1.3,85.0,2.95,1.6,24.7
04/05/2008 15:00:00,6.0,69.0,155.0,39.0,0.0,1.2,95.0,2.95,1.5,24.6
04/05/2008 16:00:00,6.0999,68.0,142.0,40.0,0.0,1.3,97.0,2.95,1.5,24.5
04/05/2008 17:00:00,5.4,76.0,48.0,36.0,0.0,0.3,29.0,2.95,0.5,24.5
04/05/2008 18:00:00,4.4,88.0,6.0,25.0,0.3,0.3,78.0,2.93,0.4,24.2999
04/05/2008 19:00:00,3.8,94.0,0.0,22.0,0.3,0.8,74.0,2.92,0.8999,24.0
04/05/2008 20:00:00,3.4,93.0,0.0,29.0,0.2,1.0,84.0,2.91,1.1,23.7999
04/05/2008 21:00:00,3.3,92.0,0.0,28.0,0.0,1.0,86.0,2.9,1.2,23.6
04/05/2008 22:00:00,3.2,93.0,0.0,24.0,0.6999,1.3,106.0,2.88,1.4,23.5
04/05/2008 23:00:00,3.2,95.0,0.0,23.0,0.0,1.4,83.0,2.8499,1.5,23.4
04/06/2008 00:00:00,3.3,94.0,0.0,23.0,1.0,1.1,94.0,2.8099,1.2,23.4
04/06/2008 01:00:00,3.2,96.0,0.0,18.0,0.6999,1.1,102.0,2.49,1.1,23.2999
04/06/2008 02:00:00,3.2,96.0,0.0,14.0,0.4,0.8,106.0,2.3099,1.0,23.4
04/06/2008 03:00:00,3.2,96.0,0.0,17.0,0.3,1.1,102.0,2.26,1.2,23.4
05/28/2008 10:00:00,12.4,93.0,161.0,13.0,0.0,0.2,279.0,2.99,0.3,24.2
05/28/2008 11:00:00,13.0,92.0,164.0,14.0,0.0,0.4,244.0,2.99,0.5,24.4
05/28/2008 12:00:00,12.9,91.0,140.0,15.0,0.0,0.3,282.0,2.99,0.4,24.5
05/28/2008 13:00:00,13.7,89.0,173.0,21.0,0.0,0.4,298.0,2.99,0.5,24.7
05/28/2008 14:00:00,14.2,88.0,152.0,20.0,0.0,0.3,246.0,2.99,0.5,25.1
05/28/2008 15:00:00,14.5,86.0,138.0,24.0,0.0,0.6999,233.0,2.99,0.8,25.4
05/28/2008 16:00:00,13.5,90.0,48.0,18.0,0.0,0.3,257.0,2.99,0.4,25.6
05/28/2008 20:00:00,11.6,92.0,0.0,16.0,0.0,0.1,267.0,2.99,0.2,24.4
05/28/2008 21:00:00,11.0,91.0,0.0,18.0,0.0,0.2,247.0,2.99,0.4,24.2999
04/09/2008 18:00:00,4.0999,95.0,15.0,32.0,0.1,0.4,25.0,3.0,0.5,24.5
04/09/2008 19:00:00,3.5999,96.0,0.0,27.0,0.0,0.2,24.0,2.99,0.3,24.2
04/09/2008 20:00:00,3.3,96.0,0.0,24.0,0.0,0.2,42.0,2.99,0.2,23.9
04/09/2008 21:00:00,3.2,96.0,0.0,16.0,0.0,0.3,55.0,3.0,0.3,23.9
04/09/2008 22:00:00,3.2,96.0,0.0,13.0,0.1,0.2,263.0,3.0,0.2,23.7999
04/09/2008 23:00:00,3.2,96.0,0.0,12.0,0.2,0.4,92.0,3.0,0.5,23.7
04/10/2008 00:00:00,3.0999,96.0,0.0,8.0,0.4,0.0,75.0,3.0,0.2,23.7
04/10/2008 01:00:00,3.0999,96.0,0.0,9.0,0.1,0.1,36.0,3.0,0.2,23.7
04/10/2008 02:00:00,3.0,96.0,0.0,11.0,0.4,0.1,345.0,3.0,0.2,23.7
04/10/2008 03:00:00,2.9,96.0,0.0,25.0,1.0,0.2,297.0,3.0,0.2,23.7
04/10/2008 04:00:00,2.7,96.0,0.0,27.0,0.1,0.4,71.0,2.99,0.5,23.7
04/10/2008 05:00:00,2.5999,96.0,4.0,23.0,0.3,0.8,95.0,2.93,0.8,23.6
04/10/2008 06:00:00,2.7,95.0,33.0,26.0,0.1,1.2,115.0,2.91,1.3,23.5
04/10/2008 07:00:00,2.8,94.0,46.0,28.0,0.4,1.1,110.0,2.95,1.2,23.5
04/10/2008 08:00:00,3.9,92.0,209.0,29.0,0.0,0.6999,98.0,2.98,0.8,23.6
04/10/2008 09:00:00,5.8,86.0,329.0,36.0,0.1,0.1,202.0,3.0,0.6999,23.9
04/10/2008 10:00:00,6.4,86.0,277.0,40.0,0.0,0.3,266.0,3.0,0.8,24.2
04/10/2008 11:00:00,6.5999,84.0,461.0,45.0,0.5,0.6999,220.0,3.0,1.1,24.4
04/10/2008 12:00:00,7.6999,78.0,344.0,43.0,0.2,0.8999,232.0,3.0,1.1,24.7999
04/10/2008 13:00:00,5.9,90.0,218.0,43.0,1.2,0.3,285.0,3.0,0.6,24.7
04/10/2008 14:00:00,6.5,90.0,245.0,42.0,0.0,0.4,354.0,3.0,0.5,24.7
04/10/2008 15:00:00,7.4,84.0,274.0,43.0,0.0,0.5,78.0,3.0,0.8,24.7999
04/10/2008 16:00:00,6.5,90.0,103.0,36.0,0.0,0.3,345.0,3.0,0.3,24.9
04/10/2008 17:00:00,5.9,91.0,63.0,32.0,0.0,0.4,19.0,3.0,0.4,24.7
04/10/2008 18:00:00,5.1999,91.0,14.0,30.0,0.0,0.2,46.0,3.0,0.2,24.6
04/10/2008 19:00:00,4.6999,93.0,0.0,21.0,0.0,0.4,58.0,3.0,0.4,24.4
04/10/2008 20:00:00,4.1999,94.0,0.0,17.0,0.0,0.2,32.0,3.0,0.3,24.2
04/10/2008 21:00:00,3.5999,95.0,0.0,16.0,0.0,0.2,74.0,2.93,0.2,24.0
04/10/2008 22:00:00,3.4,95.0,0.0,14.0,0.0,0.1,270.0,2.72,0.2,23.9
02/22/2008 14:00:00,11.1,42.0,351.0,45.0,0.0,0.3,79.0,3.0,1.5,25.6
02/22/2008 15:00:00,10.4,44.0,105.0,45.0,0.0,0.4,291.0,3.0,1.1,25.7999
02/22/2008 16:00:00,9.3,49.0,29.0,44.0,0.0,0.8,285.0,3.0,1.0,25.5
02/22/2008 17:00:00,8.0,58.0,5.0,43.0,0.0,1.0,285.0,3.0,1.3,25.0
02/22/2008 18:00:00,7.0,63.0,0.0,41.0,0.0,0.6999,299.0,3.0,0.8,24.7
02/22/2008 19:00:00,5.5,67.0,0.0,36.0,0.0,0.6,251.0,2.99,0.6999,24.2999
02/22/2008 20:00:00,5.1999,70.0,0.0,37.0,0.0,0.5,264.0,2.99,0.6,24.1
02/22/2008 21:00:00,4.8,69.0,0.0,37.0,0.0,0.5,258.0,2.99,0.6999,23.9
02/22/2008 22:00:00,4.5,68.0,0.0,38.0,0.0,0.5,333.0,2.99,0.8,23.7999
02/22/2008 23:00:00,3.0,77.0,0.0,29.0,0.0,0.6,87.0,2.99,0.8999,23.6
02/23/2008 00:00:00,1.9,82.0,0.0,26.0,0.0,0.6,85.0,2.99,0.8,23.5
02/23/2008 01:00:00,1.3,85.0,0.0,21.0,0.0,1.0,85.0,2.99,1.1,23.4
02/23/2008 02:00:00,1.1,86.0,0.0,20.0,0.0,0.8999,81.0,2.99,1.0,23.5
02/23/2008 03:00:00,0.6999,88.0,0.0,17.0,0.0,1.1,88.0,2.99,1.2,23.4
02/23/2008 04:00:00,-0.1,91.0,0.0,16.0,0.0,1.3,84.0,2.99,1.3,23.2
02/23/2008 05:00:00,-0.8,93.0,0.0,16.0,0.0,0.8999,68.0,2.99,1.0,23.0
02/23/2008 06:00:00,-1.4,93.0,0.0,13.0,0.0,1.1,60.0,2.99,1.1,22.9
02/23/2008 07:00:00,-1.6,94.0,11.0,12.0,0.0,0.8999,67.0,2.99,1.0,22.7999
02/23/2008 08:00:00,0.0,91.0,186.0,11.0,0.0,1.2,101.0,2.99,1.3,22.9
02/23/2008 09:00:00,3.5,77.0,342.0,22.0,0.0,0.6,149.0,2.99,1.1,23.4
02/23/2008 10:00:00,7.0,59.0,453.0,35.0,0.0,1.2,211.0,3.0,1.3,24.2
02/23/2008 11:00:00,9.0,47.0,524.0,39.0,0.0,1.7,211.0,3.0,1.7,25.1
02/23/2008 12:00:00,10.2,45.0,547.0,38.0,0.0,1.6,215.0,3.0,1.8,25.7999
02/23/2008 13:00:00,10.9,43.0,517.0,39.0,0.0,1.7,207.0,3.0,1.8,26.5
02/23/2008 14:00:00,11.2,48.0,385.0,38.0,0.0,1.5,213.0,3.0,1.6,27.0
02/23/2008 15:00:00,10.6,54.0,247.0,34.0,0.0,0.6,168.0,3.0,0.8999,27.0
02/23/2008 16:00:00,8.3999,63.0,39.0,30.0,0.0,0.2,94.0,3.0,0.5,26.5
02/23/2008 17:00:00,6.9,72.0,4.0,26.0,0.0,0.6,73.0,3.0,0.6999,25.6
02/23/2008 18:00:00,5.0999,79.0,0.0,22.0,0.0,0.6,82.0,3.0,1.0,25.0
02/23/2008 19:00:00,3.4,85.0,0.0,19.0,0.0,0.4,87.0,3.0,0.8999,24.4
02/23/2008 20:00:00,2.5999,88.0,0.0,18.0,0.0,0.1,33.0,2.99,0.6999,24.0
02/23/2008 21:00:00,3.9,76.0,0.0,25.0,0.0,0.8,77.0,2.99,1.2,23.7999
04/16/2008 16:00:00,8.3,77.0,88.0,31.0,0.0,0.2,75.0,3.0,0.3,25.0
04/16/2008 17:00:00,7.6999,79.0,45.0,30.0,0.0,0.2,64.0,2.99,0.2,24.9
04/16/2008 18:00:00,7.0999,85.0,7.0,24.0,0.0,0.2,84.0,2.99,0.2,24.7
01/09/2008 10:00:00,0.6,100.0,79.0,24.0,0.0,0.8,83.0,3.02,0.8999,22.7999
01/09/2008 11:00:00,1.0,99.0,120.0,25.0,0.0,0.8,83.0,3.02,0.8999,22.9
01/09/2008 12:00:00,1.4,96.0,154.0,29.0,0.0,0.6999,52.0,3.02,0.6999,23.2
01/09/2008 13:00:00,1.5,96.0,123.0,29.0,0.0,0.8,62.0,3.02,0.8999,23.4
01/09/2008 14:00:00,1.6,97.0,66.0,27.0,0.0,1.0,80.0,3.02,1.1,23.5
01/09/2008 15:00:00,1.0,98.0,11.0,29.0,0.0,1.2,74.0,3.02,1.3,23.2999
01/09/2008 16:00:00,0.8999,95.0,3.0,30.0,0.0,1.8,85.0,3.02,1.9,23.0
01/09/2008 17:00:00,1.1,92.0,0.0,31.0,0.0,1.7,89.0,3.02,1.9,22.9
01/09/2008 18:00:00,1.4,88.0,0.0,33.0,0.0,2.3,87.0,3.02,2.4,22.7999
01/09/2008 19:00:00,1.9,86.0,0.0,35.0,0.0,2.4,84.0,3.02,2.5999,22.7999
01/09/2008 20:00:00,2.7,84.0,0.0,39.0,0.0,2.3,80.0,3.02,2.5999,22.7999
02/27/2008 11:00:00,10.3,64.0,193.0,27.0,0.0,0.3,280.0,2.99,0.8,24.7999
02/27/2008 12:00:00,11.8,57.0,541.0,30.0,0.0,0.8,239.0,2.99,1.4,25.4
02/27/2008 13:00:00,12.3,51.0,429.0,39.0,0.0,1.0,248.0,3.0,1.4,26.5
02/27/2008 14:00:00,12.5,46.0,229.0,41.0,0.0,0.2,236.0,3.0,0.8,26.7999
02/27/2008 15:00:00,11.8,51.0,121.0,35.0,0.0,0.4,218.0,3.0,0.6999,26.7
02/27/2008 16:00:00,10.1,66.0,51.0,22.0,0.0,0.3,63.0,3.0,0.4,26.1
02/27/2008 17:00:00,9.5,64.0,7.0,27.0,0.0,0.4,2.0,2.99,0.5,25.7999
02/27/2008 18:00:00,8.6999,71.0,0.0,22.0,0.0,0.1,43.0,2.99,0.3,25.2999
02/27/2008 19:00:00,8.3999,74.0,0.0,28.0,0.0,0.6999,48.0,2.99,0.8,25.1
02/27/2008 20:00:00,7.4,82.0,0.0,20.0,0.0,0.4,77.0,2.99,0.6,24.9
02/27/2008 21:00:00,6.6999,86.0,0.0,16.0,0.0,1.2,99.0,2.99,1.3,24.6
02/27/2008 22:00:00,6.4,88.0,0.0,11.0,0.0,1.1,94.0,2.99,1.2,24.4
02/27/2008 23:00:00,6.4,86.0,0.0,15.0,0.0,1.5,108.0,2.99,1.6,24.4
02/28/2008 00:00:00,6.0999,86.0,0.0,15.0,0.0,1.4,100.0,2.99,1.5,24.2999
02/28/2008 01:00:00,6.0,87.0,0.0,15.0,0.0,1.3,106.0,2.99,1.4,24.2
02/28/2008 02:00:00,5.6999,89.0,0.0,9.0,0.0,0.8999,92.0,2.99,1.0,24.2999
02/28/2008 03:00:00,5.5999,90.0,0.0,7.0,0.0,0.6999,95.0,2.99,0.8,24.2999
02/28/2008 04:00:00,5.4,91.0,0.0,6.0,0.0,0.8999,87.0,2.99,0.8999,24.2999
02/28/2008 05:00:00,5.1999,92.0,0.0,6.0,0.0,0.8,97.0,2.99,0.8,24.2
02/28/2008 06:00:00,5.0,92.0,0.0,4.0,0.0,0.5,90.0,2.99,0.6,24.1
02/28/2008 07:00:00,5.1999,91.0,38.0,4.0,0.0,0.8,88.0,2.99,0.8,24.1
02/28/2008 08:00:00,6.0,88.0,87.0,5.0,0.0,1.2,107.0,2.99,1.3,24.2
02/28/2008 09:00:00,7.8,82.0,147.0,12.0,0.0,1.2,105.0,2.99,1.3,24.4
02/28/2008 10:00:00,11.1,70.0,462.0,27.0,0.0,0.8,144.0,2.99,1.5,24.9
05/29/2008 05:00:00,7.0999,97.0,31.0,19.0,0.0,0.4,253.0,2.99,0.4,23.2
05/29/2008 06:00:00,7.5,97.0,69.0,18.0,0.0,0.3,246.0,2.99,0.3,23.2
05/29/2008 07:00:00,7.4,95.0,89.0,20.0,0.0,0.2,282.0,2.99,0.3,23.2
05/22/2008 07:00:00,5.5999,97.0,60.0,25.0,0.0,0.6999,206.0,2.8,0.8,23.7
05/22/2008 08:00:00,6.0,96.0,85.0,24.0,0.0,0.8999,214.0,2.8499,0.8999,23.7999
05/22/2008 09:00:00,6.5,95.0,129.0,23.0,0.0,0.8999,221.0,2.93,1.0,23.7999
05/22/2008 10:00:00,7.0,95.0,155.0,22.0,0.0,0.6,223.0,2.97,0.8999,23.9
05/22/2008 11:00:00,8.1,93.0,227.0,21.0,0.0,0.5,237.0,2.99,0.8999,24.0
05/22/2008 12:00:00,8.3999,91.0,155.0,20.0,0.0,0.3,257.0,2.99,0.6999,24.2999
05/22/2008 13:00:00,7.8,93.0,93.0,19.0,0.0,0.5,8.0,2.99,0.6,24.4
05/22/2008 14:00:00,8.0,93.0,73.0,16.0,0.0,0.3,4.0,2.99,0.5,24.2999
05/22/2008 15:00:00,8.3,92.0,108.0,16.0,0.0,0.3,328.0,2.99,0.6,24.2999
05/22/2008 16:00:00,7.8,91.0,34.0,22.0,0.1,0.4,215.0,2.99,0.6,24.2
05/22/2008 17:00:00,7.4,95.0,26.0,19.0,0.2,0.5,242.0,2.99,0.6,24.2999
05/22/2008 18:00:00,7.3,96.0,18.0,16.0,0.3,0.1,295.0,2.96,0.4,24.1
05/22/2008 19:00:00,7.1999,97.0,5.0,13.0,0.2,0.0,193.0,2.71,0.4,23.9
05/22/2008 20:00:00,7.0,97.0,0.0,15.0,0.1,0.1,318.0,2.66,0.4,23.7999
05/22/2008 21:00:00,7.0,97.0,0.0,14.0,0.1,0.1,291.0,2.6199,0.5,23.7
05/22/2008 22:00:00,7.0,97.0,0.0,15.0,0.1,0.2,272.0,2.5899,0.4,23.6
05/22/2008 23:00:00,7.0999,97.0,0.0,13.0,0.1,0.0,326.0,2.54,0.4,23.6
05/23/2008 00:00:00,7.0999,97.0,0.0,15.0,0.0,0.2,306.0,2.52,0.6999,23.6
05/23/2008 01:00:00,7.0999,97.0,0.0,17.0,0.1,0.3,344.0,2.5,0.6,23.5
05/23/2008 02:00:00,7.0,97.0,0.0,17.0,0.0,0.3,331.0,2.49,0.8999,23.6
05/23/2008 03:00:00,7.1999,95.0,0.0,17.0,0.0,0.3,151.0,2.52,1.1,23.6
05/23/2008 04:00:00,7.3,95.0,1.0,17.0,0.0,0.0,78.0,2.53,1.0,23.7
