DATE_TIME,TEMPERATURE,RELATIVE_HUMIDITY,SOLAR_RADIATION,PRECIPITATION,WINDSPEED,WIND_DIRECTION,FLOW_RATE,WINDSPEED_SCALAR,SHELTER_TEMPERATURE,OZONE_LEVEL
08/26/2010 04:00:00,10.5,100.0,1.0,0.0,0.3,87.0,3.0,0.6999,23.1,Low
08/26/2010 05:00:00,10.0,100.0,7.0,0.0,0.6999,83.0,3.0,0.6999,23.0,Low
08/26/2010 07:00:00,14.2,90.0,305.0,0.0,0.3,186.0,3.0,0.6,23.1,Low
08/26/2010 13:00:00,16.6,55.0,178.0,0.0,0.8,218.0,3.0,1.2,23.2999,Normal
08/26/2010 15:00:00,17.2,51.0,375.0,0.0,1.0,212.0,3.0,1.3,23.9,Normal
08/26/2010 18:00:00,14.4,57.0,16.0,0.0,1.1,222.0,3.0,1.4,24.5,Normal
08/26/2010 22:00:00,10.4,82.0,1.0,0.0,0.1,99.0,3.0,0.5,23.1,Normal
08/26/2010 23:00:00,9.3,89.0,1.0,0.0,0.0,184.0,3.0,0.5,22.9,Normal
08/27/2010 00:00:00,8.3,93.0,1.0,0.0,0.2,109.0,3.0,0.6,22.6,Normal
08/27/2010 06:00:00,9.1999,100.0,9.0,0.0,0.8999,100.0,3.0,0.8999,22.5,Low
08/27/2010 07:00:00,9.6999,100.0,77.0,0.0,1.0,116.0,3.0,1.0,22.6,Low
08/27/2010 09:00:00,12.0,86.0,315.0,0.0,0.5,51.0,3.0,0.6999,23.0,Normal
08/27/2010 10:00:00,12.6,80.0,243.0,0.0,0.6,52.0,3.0,0.8,23.6,Normal
07/16/2010 11:00:00,18.4,64.0,863.0,0.0,1.3,212.0,3.0,1.5,22.1,Normal
07/16/2010 13:00:00,20.1,57.0,845.0,0.0,1.4,206.0,3.0,1.5,22.0,Normal
07/16/2010 14:00:00,20.9,56.0,768.0,0.0,1.2,211.0,3.0,1.4,22.1,Normal
07/16/2010 15:00:00,21.4,55.0,646.0,0.0,1.1,206.0,3.0,1.4,21.9,Normal
07/16/2010 19:00:00,15.4,75.0,12.0,0.0,0.4,350.0,3.0,0.5,23.9,Normal
07/16/2010 21:00:00,12.0,91.0,1.0,0.0,0.1,145.0,3.0,0.4,24.0,Normal
07/16/2010 23:00:00,9.8999,99.0,1.0,0.0,0.5,104.0,3.0,0.5,23.1,Low
07/17/2010 01:00:00,8.3,100.0,1.0,0.0,0.4,102.0,3.0,0.5,22.6,Low
08/27/2010 16:00:00,17.5,47.0,302.0,0.0,0.4,165.0,3.0,1.3,23.2,Normal
08/27/2010 17:00:00,15.0,58.0,32.0,0.0,0.1,293.0,3.0,1.0,23.5,Normal
08/27/2010 18:00:00,12.9,68.0,12.0,0.0,0.3,40.0,3.0,0.5,24.2999,Normal
11/22/2010 06:00:00,-3.7,91.0,1.0,0.0,0.2,66.0,1.27,0.4,20.0,Normal
11/22/2010 11:00:00,-2.0,92.0,8.0,1.0,0.5,103.0,1.25,0.6,20.0,Normal
11/22/2010 12:00:00,-1.8,93.0,6.0,1.3,0.4,84.0,1.25,0.5,20.0,Normal
11/22/2010 14:00:00,-1.2,94.0,5.0,1.4,0.3,86.0,1.22,0.6,20.1,Normal
11/23/2010 11:00:00,-7.5999,72.0,28.0,0.0,0.4,159.0,1.58,0.8,19.6,Normal
11/23/2010 16:00:00,-9.3999,85.0,4.0,0.0,0.2,90.0,2.99,0.6999,20.2999,Normal
11/23/2010 17:00:00,-10.7,87.0,1.0,0.0,0.6,81.0,2.99,0.8,20.2999,Normal
11/23/2010 18:00:00,-12.0,87.0,1.0,0.0,0.4,125.0,2.99,0.6999,20.2,Normal
11/23/2010 21:00:00,-13.4,85.0,1.0,0.0,1.3,103.0,2.99,1.4,20.0,Normal
11/24/2010 00:00:00,-14.4,85.0,1.0,0.0,1.6,94.0,2.99,1.6,19.7999,Normal
11/24/2010 02:00:00,-14.9,84.0,1.0,0.0,1.7,95.0,2.99,1.7,20.1,Normal
11/24/2010 03:00:00,-14.9,84.0,1.0,0.0,1.9,99.0,2.99,1.9,19.9,Normal
11/24/2010 04:00:00,-14.1,83.0,1.0,0.0,1.7,113.0,2.99,1.8,19.7999,Normal
11/24/2010 06:00:00,-12.5,84.0,1.0,0.0,1.3,114.0,2.99,1.4,19.9,Normal
05/10/2010 21:00:00,6.8,95.0,0.0,0.0,0.2,277.0,3.03,0.2,23.7,Normal
05/10/2010 23:00:00,6.5,95.0,0.0,0.0,0.0,350.0,3.03,0.2,23.5,Normal
05/11/2010 01:00:00,6.5,95.0,0.0,0.0,0.1,230.0,3.03,0.2,23.5,Low
05/11/2010 04:00:00,6.0,95.0,1.0,0.0,0.1,269.0,2.54,0.2,23.7,Low
05/11/2010 08:00:00,7.0999,95.0,97.0,0.0,0.2,279.0,1.95,0.2,24.1,Normal
05/11/2010 10:00:00,8.6,88.0,231.0,0.0,0.3,295.0,2.25,0.4,24.5,Normal
05/11/2010 11:00:00,10.2,81.0,485.0,0.0,0.3,238.0,2.29,0.6,24.7999,Normal
05/11/2010 13:00:00,13.8,66.0,641.0,0.0,1.5,221.0,3.03,1.6,26.2,High
05/11/2010 14:00:00,14.7,61.0,734.0,0.0,1.8,222.0,3.03,1.9,27.0,High
05/11/2010 17:00:00,12.4,68.0,77.0,0.0,0.5,216.0,3.03,0.6999,26.5,Normal
05/11/2010 21:00:00,8.8999,86.0,0.0,0.0,0.1,3.0,3.03,0.2,24.9,Normal
05/12/2010 03:00:00,7.0999,90.0,0.0,0.0,0.2,257.0,3.03,0.2,24.2,Normal
05/12/2010 05:00:00,6.4,90.0,19.0,0.0,0.1,96.0,3.03,0.3,24.0,Normal
05/12/2010 14:00:00,14.9,58.0,278.0,0.0,0.6999,218.0,3.03,1.0,26.7,High
05/12/2010 15:00:00,15.4,57.0,405.0,0.0,0.8999,220.0,3.03,1.0,26.9,High
05/12/2010 16:00:00,14.2,58.0,164.0,0.0,0.3,223.0,3.03,0.8,27.1,High
07/12/2010 18:00:00,13.7,61.0,82.0,0.0,0.6,218.0,3.0,0.8999,23.1,Normal
07/12/2010 19:00:00,12.5,66.0,20.0,0.0,0.4,258.0,3.0,0.8,23.7999,Normal
07/12/2010 21:00:00,10.8,74.0,1.0,0.0,0.3,266.0,3.0,0.5,23.5,Normal
07/12/2010 22:00:00,9.8,76.0,1.0,0.0,0.3,307.0,3.0,0.5,23.2,Normal
07/13/2010 02:00:00,9.0,82.0,1.0,0.0,0.3,215.0,3.0,0.5,21.9,Normal
07/13/2010 03:00:00,9.0,83.0,1.0,0.0,0.3,264.0,3.0,0.5,22.0,Normal
05/14/2010 10:00:00,19.0,46.0,785.0,0.0,1.4,216.0,2.92,1.5,26.1,High
05/14/2010 11:00:00,19.7999,43.0,835.0,0.0,1.4,214.0,2.93,1.5,25.2999,High
05/14/2010 12:00:00,20.4,42.0,845.0,0.0,1.4,210.0,2.94,1.5,25.2999,High
05/14/2010 13:00:00,21.2999,42.0,776.0,0.0,1.1,217.0,2.95,1.2,25.2999,High
05/14/2010 14:00:00,21.7999,42.0,703.0,0.0,1.2,212.0,2.97,1.4,25.1,High
05/14/2010 15:00:00,21.9,42.0,597.0,0.0,0.8,218.0,2.99,1.1,25.1,High
05/14/2010 16:00:00,21.2,44.0,330.0,0.0,0.8,219.0,3.02,1.0,25.2,High
05/14/2010 17:00:00,18.7999,51.0,37.0,0.0,0.2,252.0,3.03,0.5,25.5,High
05/14/2010 18:00:00,17.1,53.0,22.0,0.0,0.3,355.0,3.03,0.6,26.6,High
05/14/2010 19:00:00,15.1,59.0,5.0,0.0,0.2,77.0,3.03,0.3,26.7,High
05/14/2010 20:00:00,13.0,68.0,0.0,0.0,0.0,52.0,3.03,0.3,26.2,High
05/14/2010 21:00:00,11.3,76.0,0.0,0.0,0.1,89.0,3.03,0.2,25.4,Normal
05/14/2010 22:00:00,9.8,82.0,0.0,0.0,0.1,70.0,3.03,0.2,25.1,Normal
05/15/2010 02:00:00,5.9,92.0,0.0,0.0,0.5,76.0,3.03,0.5,24.0,Low
05/15/2010 04:00:00,4.9,94.0,3.0,0.0,0.8999,63.0,3.03,0.8999,23.5,Low
05/12/2010 17:00:00,13.5,58.0,111.0,0.0,0.3,39.0,3.03,1.1,27.5,High
05/12/2010 18:00:00,12.6,63.0,56.0,0.0,0.2,45.0,3.03,0.5,27.1,High
05/12/2010 20:00:00,8.8,81.0,0.0,0.0,0.2,98.0,3.03,0.2,25.2999,Normal
05/12/2010 22:00:00,6.8,91.0,0.0,0.0,0.2,80.0,3.03,0.3,24.2999,Normal
05/13/2010 00:00:00,5.5999,93.0,0.0,0.0,0.2,69.0,3.03,0.2,23.7,Low
05/13/2010 02:00:00,4.4,94.0,0.0,0.0,0.6999,64.0,3.03,0.6999,23.5,Low
05/13/2010 03:00:00,3.5999,94.0,0.0,0.0,0.6999,87.0,3.03,0.6999,23.2999,Low
05/13/2010 04:00:00,2.9,94.0,1.0,0.0,0.6,76.0,3.03,0.6,23.1,Low
05/13/2010 05:00:00,2.4,94.0,22.0,0.0,0.6,67.0,3.03,0.6,22.9,Low
05/13/2010 06:00:00,4.0,93.0,206.0,0.0,0.2,87.0,2.8699,0.3,22.9,Low
05/13/2010 07:00:00,8.1,85.0,401.0,0.0,0.1,220.0,3.03,0.4,23.5,Low
05/13/2010 09:00:00,13.7,61.0,696.0,0.0,0.6,220.0,3.03,0.8999,24.9,Normal
05/13/2010 11:00:00,17.2999,51.0,841.0,0.0,1.4,210.0,3.03,1.5,26.2999,Normal
05/13/2010 12:00:00,18.5,45.0,847.0,0.0,1.4,210.0,3.03,1.5,25.7999,High
05/13/2010 13:00:00,19.1,41.0,809.0,0.0,1.5,212.0,3.03,1.6,25.6,High
05/13/2010 14:00:00,19.7,39.0,723.0,0.0,1.2,213.0,3.03,1.3,25.5,High
05/13/2010 15:00:00,19.7999,40.0,593.0,0.0,0.8999,215.0,3.03,1.0,25.4,High
05/13/2010 16:00:00,19.0,43.0,324.0,0.0,0.6999,219.0,3.03,0.8,25.5,High
05/13/2010 17:00:00,16.9,48.0,33.0,0.0,0.1,98.0,3.03,0.4,25.7999,High
05/13/2010 18:00:00,15.4,50.0,20.0,0.0,0.2,32.0,3.03,0.3,26.7999,High
05/13/2010 19:00:00,13.1,58.0,4.0,0.0,0.6999,72.0,3.03,0.8999,26.6,High
05/13/2010 20:00:00,10.9,66.0,0.0,0.0,0.1,84.0,3.03,0.3,25.6,Normal
05/13/2010 22:00:00,7.6999,82.0,0.0,0.0,0.3,60.0,3.03,0.3,24.6,Normal
05/14/2010 00:00:00,5.9,89.0,0.0,0.0,0.6,71.0,3.03,0.6,23.9,Low
05/14/2010 04:00:00,3.3,94.0,2.0,0.0,1.0,74.0,3.03,1.0,23.2,Low
05/14/2010 06:00:00,4.6999,91.0,202.0,0.0,0.5,65.0,2.65,0.6,23.0,Low
05/14/2010 07:00:00,9.1,82.0,401.0,0.0,0.1,42.0,2.92,0.3,23.6,Low
05/14/2010 08:00:00,14.0,65.0,545.0,0.0,0.4,232.0,2.97,0.6,24.2999,Normal
07/10/2010 02:00:00,16.6,82.0,2.0,0.0,0.4,93.0,3.0,0.6,23.2999,Low
07/10/2010 03:00:00,16.1,86.0,2.0,0.0,0.4,249.0,3.0,0.5,24.0,Low
07/10/2010 04:00:00,15.5,84.0,4.0,0.0,0.1,190.0,3.0,0.5,24.4,Low
07/10/2010 07:00:00,18.7,66.0,406.0,0.0,0.3,307.0,3.0,0.5,23.0,Low
07/10/2010 15:00:00,26.1,50.0,636.0,0.0,1.0,219.0,3.0,1.3,21.2999,High
07/10/2010 16:00:00,25.4,52.0,410.0,0.0,1.0,221.0,3.0,1.2,21.4,High
07/10/2010 17:00:00,23.7,57.0,46.0,0.0,0.5,222.0,3.0,0.8,21.7,High
07/13/2010 10:00:00,13.3,66.0,424.0,0.0,0.4,252.0,3.0,1.1,23.6,Normal
07/13/2010 11:00:00,14.3,65.0,294.0,0.0,0.8999,208.0,3.0,1.1,23.5,Normal
07/06/2010 17:00:00,21.6,52.0,55.0,0.0,0.3,329.0,3.0,0.6999,22.7999,Normal
07/06/2010 18:00:00,20.4,53.0,23.0,0.0,0.6,341.0,3.0,0.6999,23.2999,High
07/06/2010 19:00:00,19.2,60.0,12.0,0.0,0.5,329.0,3.0,0.6,23.9,High
07/06/2010 23:00:00,12.2,97.0,2.0,0.0,0.8999,64.0,3.0,0.8999,24.2999,Low
07/07/2010 00:00:00,11.3,99.0,1.0,0.0,0.8,65.0,2.98,0.8999,23.7999,Low
07/07/2010 01:00:00,10.3,100.0,1.0,0.0,0.8,70.0,2.8499,0.8999,23.2999,Low
07/07/2010 07:00:00,13.9,88.0,424.0,0.0,0.0,295.0,2.74,0.5,23.1,Low
05/15/2010 08:00:00,15.0,66.0,539.0,0.0,0.5,231.0,3.03,0.6,24.6,Normal
05/15/2010 11:00:00,19.7999,54.0,753.0,0.0,1.3,222.0,3.03,1.4,25.4,High
05/15/2010 12:00:00,20.6,51.0,774.0,0.0,1.4,220.0,3.03,1.4,25.2999,High
05/15/2010 13:00:00,21.2,49.0,736.0,0.0,1.2,215.0,3.03,1.4,25.1,High
05/15/2010 14:00:00,21.7999,48.0,664.0,0.0,1.2,206.0,3.03,1.3,25.1,High
05/15/2010 15:00:00,21.7,49.0,507.0,0.0,1.0,209.0,3.03,1.2,25.2,High
05/15/2010 16:00:00,20.5,51.0,273.0,0.0,1.0,220.0,3.03,1.0,25.2999,High
05/15/2010 17:00:00,19.5,53.0,141.0,0.0,0.6,219.0,3.03,0.6999,25.6,High
05/15/2010 18:00:00,17.7,60.0,62.0,0.0,0.3,213.0,3.03,0.5,26.2999,High
05/15/2010 19:00:00,15.9,64.0,9.0,0.0,0.2,293.0,3.03,0.2,27.0,High
05/15/2010 20:00:00,14.9,69.0,0.0,0.0,0.1,38.0,3.03,0.3,26.9,High
05/15/2010 21:00:00,13.9,71.0,0.0,0.0,0.1,35.0,3.03,0.2,26.5,High
05/15/2010 22:00:00,13.1,75.0,0.0,0.0,0.0,175.0,3.03,0.2,26.0,Normal
07/10/2010 22:00:00,17.5,93.0,2.0,0.0,0.4,91.0,3.0,0.4,24.0,Low
07/11/2010 00:00:00,16.2,99.0,2.0,0.0,0.3,229.0,3.0,0.4,24.2999,Low
07/11/2010 01:00:00,16.2,98.0,2.0,0.0,0.6,244.0,3.0,0.6,24.4,Low
07/11/2010 09:00:00,23.1,69.0,693.0,0.0,1.4,212.0,3.0,1.5,21.4,Normal
07/11/2010 10:00:00,24.2,62.0,792.0,0.0,0.8999,227.0,3.0,1.1,21.0,Normal
07/11/2010 14:00:00,26.2999,56.0,769.0,0.0,0.8999,212.0,3.0,1.3,21.2,Normal
07/11/2010 15:00:00,25.5,56.0,631.0,0.0,0.8,208.0,3.0,1.3,21.1,Normal
07/11/2010 16:00:00,25.1,58.0,475.0,0.0,1.1,202.0,3.0,1.4,21.2999,Normal
07/11/2010 18:00:00,21.0,67.0,74.0,0.0,0.8,226.0,3.0,1.0,21.9,Normal
07/11/2010 20:00:00,17.9,81.0,1.0,0.0,0.8,234.0,3.0,0.8999,22.7,Low
07/12/2010 00:00:00,14.2,85.0,2.0,0.0,0.5,286.0,3.0,0.8,24.4,Low
07/12/2010 07:00:00,11.4,74.0,137.0,0.0,0.5,296.0,3.0,1.0,22.4,Normal
07/08/2010 13:00:00,31.5,30.0,836.0,0.0,0.8,218.0,3.0,1.1,21.0,High
07/08/2010 14:00:00,31.5,34.0,762.0,0.0,0.6,217.0,3.0,0.8999,21.0,High
07/08/2010 15:00:00,30.7999,35.0,644.0,0.0,0.5,213.0,3.0,0.8999,20.7999,High
07/08/2010 16:00:00,29.5,33.0,421.0,0.0,0.2,308.0,3.0,0.8999,21.0,High
07/08/2010 17:00:00,27.7,34.0,54.0,0.0,0.2,329.0,3.0,0.6,21.2999,High
07/08/2010 18:00:00,26.5,33.0,27.0,0.0,0.5,7.0,3.0,0.6999,21.7,High
07/08/2010 19:00:00,23.7999,44.0,15.0,0.0,0.4,55.0,3.0,0.6,22.2,High
07/08/2010 20:00:00,20.6,60.0,3.0,0.0,0.5,83.0,3.0,0.5,22.7,High
07/08/2010 21:00:00,18.6,69.0,1.0,0.0,0.4,81.0,3.0,0.5,23.2999,High
07/08/2010 22:00:00,17.0,76.0,1.0,0.0,0.8999,72.0,3.0,0.8999,24.0,Normal
07/09/2010 01:00:00,14.1,89.0,2.0,0.0,0.8999,59.0,3.0,1.0,24.1,Normal
11/01/2010 23:00:00,9.3,96.0,1.0,0.0,0.6,75.0,2.96,0.6,23.0,Normal
11/02/2010 02:00:00,8.1999,93.0,1.0,0.1,1.3,94.0,2.96,1.3,22.7,Low
11/02/2010 03:00:00,7.8,93.0,1.0,0.0,1.1,85.0,2.96,1.2,22.7999,Low
11/02/2010 04:00:00,7.1999,93.0,1.0,0.0,1.0,77.0,2.96,1.1,22.6,Low
11/02/2010 15:00:00,12.6,90.0,87.0,0.0,0.3,167.0,2.99,0.5,24.7999,Normal
11/02/2010 16:00:00,10.8,94.0,10.0,0.0,0.6,95.0,2.99,0.6999,24.2,Low
11/02/2010 19:00:00,7.1999,97.0,1.0,0.0,0.8999,69.0,2.99,1.0,22.6,Low
11/02/2010 20:00:00,6.1999,97.0,1.0,0.1,0.4,55.0,2.99,0.6,22.2999,Low
07/19/2010 23:00:00,10.0,100.0,1.0,0.0,0.5,91.0,3.0,0.6,23.2,Low
07/20/2010 01:00:00,9.6999,100.0,1.0,0.0,0.5,93.0,3.0,0.6,22.6,Low
07/20/2010 05:00:00,11.2,99.0,21.0,0.0,0.2,167.0,3.0,0.4,22.6,Low
07/12/2010 08:00:00,11.8,72.0,146.0,0.0,0.6,290.0,3.0,1.1,22.6,Normal
07/12/2010 11:00:00,13.0,65.0,262.0,0.0,0.5,208.0,3.0,1.1,23.5,Normal
07/12/2010 13:00:00,14.4,58.0,432.0,0.0,0.5,281.0,3.0,1.3,23.5,Normal
08/30/2010 05:00:00,7.1999,95.0,5.0,0.0,1.0,77.0,3.0,1.0,22.2,Low
11/02/2010 23:00:00,4.5999,97.0,1.0,0.0,1.3,91.0,2.99,1.4,21.6,Low
11/03/2010 02:00:00,4.6999,94.0,1.0,0.0,0.6,72.0,2.99,0.6999,21.5,Low
11/03/2010 05:00:00,10.6,61.0,1.0,0.0,0.6,88.0,2.99,1.5,21.4,Normal
11/03/2010 06:00:00,11.8,55.0,2.0,0.0,0.8999,82.0,2.99,1.6,21.6,Normal
11/03/2010 14:00:00,21.5,33.0,214.0,0.0,1.6,106.0,2.99,1.9,23.6,Normal
11/04/2010 04:00:00,8.0,82.0,1.0,0.0,1.4,92.0,2.99,1.5,22.2,Low
07/20/2010 07:00:00,12.3,100.0,72.0,0.0,0.8,219.0,3.0,0.8,22.6,Low
07/20/2010 10:00:00,16.7,77.0,650.0,0.0,0.5,235.0,3.0,1.1,24.0,Normal
07/20/2010 15:00:00,21.2999,61.0,625.0,0.0,1.2,202.0,3.0,1.4,22.2,Normal
07/13/2010 18:00:00,14.8,60.0,24.0,0.0,0.5,356.0,3.0,0.6999,22.9,Normal
07/13/2010 23:00:00,8.3,94.0,1.0,0.0,0.6,91.0,3.0,0.6999,22.2,Low
08/30/2010 10:00:00,15.4,62.0,522.0,0.0,1.1,198.0,3.0,1.3,24.5,Normal
08/30/2010 12:00:00,17.2,50.0,570.0,0.0,1.1,202.0,3.0,1.4,23.2999,Normal
08/30/2010 16:00:00,16.6,52.0,174.0,0.0,0.8,92.0,3.0,1.4,23.6,Normal
08/30/2010 19:00:00,11.5,73.0,2.0,0.0,0.5,81.0,3.0,0.6,24.4,Normal
08/30/2010 21:00:00,8.6,88.0,1.0,0.0,0.8,70.0,3.0,0.8,22.9,Normal
08/30/2010 23:00:00,7.9,91.0,1.0,0.0,0.8999,75.0,3.0,0.8999,22.4,Low
08/31/2010 03:00:00,8.5,92.0,1.0,0.0,0.8999,68.0,3.0,1.0,22.4,Low
08/31/2010 05:00:00,8.8,91.0,5.0,0.0,0.8,79.0,3.0,0.8999,22.5,Low
08/31/2010 12:00:00,10.4,100.0,99.0,1.7,1.0,82.0,3.0,1.2,23.0,Normal
11/04/2010 09:00:00,11.1,78.0,294.0,0.0,1.2,92.0,2.99,1.3,22.5,Low
08/29/2010 07:00:00,8.6999,87.0,251.0,0.0,0.4,82.0,3.0,0.8,22.1,Low
08/29/2010 09:00:00,12.8,64.0,535.0,0.0,1.0,286.0,3.0,1.8,22.9,Normal
08/29/2010 10:00:00,13.3,61.0,480.0,0.0,0.8999,270.0,3.0,1.8,24.1,Normal
08/29/2010 14:00:00,14.1,56.0,349.0,0.0,0.5,274.0,3.0,1.2,24.5,Normal
08/29/2010 16:00:00,14.0,55.0,142.0,0.0,0.5,298.0,3.0,0.8999,24.2999,Normal
08/29/2010 19:00:00,10.2,78.0,2.0,0.0,0.6,68.0,3.0,0.6999,24.2999,Normal
08/29/2010 20:00:00,8.8,87.0,1.0,0.0,0.6,69.0,3.0,0.8,23.5,Low
07/14/2010 04:00:00,5.8,99.0,5.0,0.0,1.0,66.0,3.0,1.0,21.2,Low
07/14/2010 05:00:00,5.5999,99.0,20.0,0.0,1.0,70.0,3.0,1.0,21.0,Low
07/14/2010 07:00:00,11.3,85.0,400.0,0.0,0.1,72.0,3.0,0.5,21.7,Low
07/14/2010 09:00:00,18.6,60.0,700.0,0.0,0.8,223.0,3.0,1.1,22.4,Normal
07/14/2010 12:00:00,23.2,44.0,873.0,0.0,1.4,198.0,3.0,1.5,21.7999,Normal
07/14/2010 13:00:00,23.9,40.0,843.0,0.0,1.2,188.0,3.0,1.4,21.9,High
07/14/2010 14:00:00,24.7999,40.0,766.0,0.0,1.1,203.0,3.0,1.3,21.7,High
07/14/2010 19:00:00,18.4,56.0,11.0,0.0,0.2,45.0,3.0,0.4,23.2999,High
07/14/2010 20:00:00,15.9,70.0,2.0,0.0,0.4,84.0,3.0,0.5,24.2999,Normal
07/14/2010 23:00:00,11.3,92.0,1.0,0.0,0.6,62.0,3.0,0.6,23.7999,Low
07/15/2010 02:00:00,9.3,99.0,1.0,0.0,0.8,63.0,3.0,0.8999,22.6,Low
07/15/2010 11:00:00,24.6,48.0,870.0,0.0,1.4,198.0,3.0,1.5,21.7,High
07/15/2010 12:00:00,25.0,46.0,885.0,0.0,1.4,206.0,3.0,1.5,21.7999,High
07/15/2010 13:00:00,25.5,43.0,850.0,0.0,1.2,203.0,3.0,1.4,21.7999,High
07/15/2010 14:00:00,26.1,44.0,769.0,0.0,1.2,214.0,3.0,1.3,21.9,High
07/15/2010 15:00:00,26.0,45.0,649.0,0.0,1.1,217.0,3.0,1.3,21.7999,High
07/15/2010 16:00:00,25.1,47.0,402.0,0.0,1.0,216.0,3.0,1.1,22.0,High
07/15/2010 17:00:00,22.6,55.0,40.0,0.0,0.1,268.0,3.0,0.6,22.2,High
07/15/2010 18:00:00,20.7999,56.0,22.0,0.0,0.5,341.0,3.0,0.6,22.5,High
07/15/2010 19:00:00,18.9,64.0,11.0,0.0,0.3,339.0,3.0,0.5,23.2,High
07/15/2010 21:00:00,15.5,81.0,2.0,0.0,0.4,90.0,3.0,0.5,24.4,Normal
07/16/2010 00:00:00,11.8,99.0,1.0,0.0,0.5,93.0,3.0,0.6,23.9,Low
05/16/2010 05:00:00,8.6999,91.0,41.0,0.0,0.3,64.0,3.03,0.3,24.6,Low
05/16/2010 06:00:00,10.0,87.0,100.0,0.0,0.1,352.0,3.03,0.3,24.6,Low
05/16/2010 13:00:00,17.0,69.0,246.0,0.0,0.8,232.0,3.03,0.8999,26.0,Normal
05/16/2010 16:00:00,16.2,79.0,112.0,0.0,0.1,203.0,3.03,0.3,27.4,Normal
05/16/2010 20:00:00,13.1,84.0,0.0,0.0,1.7,61.0,3.03,1.8,26.5,Normal
05/16/2010 23:00:00,10.1,94.0,0.0,0.0,0.4,79.0,3.03,0.4,24.9,Low
05/17/2010 00:00:00,9.8,93.0,0.0,0.0,0.6999,88.0,3.03,0.6999,24.7,Low
05/17/2010 01:00:00,10.2,91.0,0.0,0.0,0.8,94.0,3.03,0.8999,24.6,Low
05/17/2010 02:00:00,10.1,91.0,0.0,0.0,0.2,63.0,3.03,0.6,24.6,Low
05/17/2010 03:00:00,10.0,91.0,0.0,0.0,1.2,96.0,3.03,1.3,24.6,Low
08/31/2010 13:00:00,10.7,100.0,71.0,1.4,0.8,87.0,3.0,1.0,23.0,Normal
08/31/2010 16:00:00,11.1,100.0,20.0,0.0,1.0,93.0,3.0,1.2,22.9,Low
09/01/2010 03:00:00,11.0,90.0,1.0,0.1,1.2,108.0,3.0,1.2,23.0,Normal
09/01/2010 07:00:00,11.9,89.0,95.0,0.2,0.4,275.0,3.0,0.5,23.1,Low
09/01/2010 12:00:00,17.7,83.0,880.0,0.0,0.8,169.0,3.0,1.2,23.4,Normal
09/01/2010 13:00:00,18.6,77.0,860.0,0.0,1.1,182.0,3.0,1.4,23.1,Normal
07/16/2010 04:00:00,8.6,100.0,4.0,0.0,0.2,173.0,3.0,0.5,22.6,Low
07/16/2010 07:00:00,12.7,88.0,404.0,0.0,0.2,271.0,3.0,0.6,22.7999,Low
09/02/2010 12:00:00,22.2,56.0,762.0,0.0,0.8999,222.0,3.0,1.2,22.6,Normal
09/02/2010 17:00:00,18.9,65.0,52.0,0.0,0.4,45.0,3.0,0.6,22.7999,Normal
09/02/2010 18:00:00,16.7999,82.0,14.0,0.0,0.5,83.0,3.0,0.6,23.2999,Normal
09/02/2010 19:00:00,15.1,90.0,2.0,0.0,0.4,68.0,3.0,0.6,24.1,Low
09/02/2010 20:00:00,13.7,95.0,1.0,0.0,0.6999,78.0,3.0,0.8,24.2999,Low
09/02/2010 21:00:00,12.7,98.0,1.0,0.0,0.8999,83.0,3.0,1.0,24.2,Low
09/02/2010 22:00:00,11.9,99.0,2.0,0.0,0.6999,79.0,3.0,0.8,23.9,Low
09/02/2010 23:00:00,11.7,92.0,2.0,0.0,0.8,83.0,3.0,0.8999,23.5,Low
12/09/2010 17:00:00,4.9,97.0,1.0,1.1,0.4,35.0,2.99,0.8,22.5,Normal
12/10/2010 05:00:00,3.2,97.0,1.0,0.0,0.3,70.0,2.99,0.6,22.2999,Normal
12/10/2010 11:00:00,6.9,96.0,136.0,0.0,0.3,255.0,2.93,0.6,22.6,Normal
12/10/2010 13:00:00,6.6999,91.0,83.0,0.0,0.6,352.0,2.99,0.6999,23.1,Normal
12/10/2010 15:00:00,5.0,95.0,17.0,0.0,0.5,50.0,2.99,0.6,22.7999,Normal
12/10/2010 17:00:00,3.5999,96.0,1.0,0.0,0.5,48.0,2.99,0.6,22.5,Normal
12/10/2010 19:00:00,2.0999,97.0,1.0,0.0,1.1,77.0,2.75,1.2,22.0,Low
12/10/2010 20:00:00,1.5,97.0,1.0,0.0,1.1,73.0,2.68,1.1,21.7999,Low
12/10/2010 21:00:00,0.8999,97.0,1.0,0.0,1.4,84.0,2.63,1.4,21.7,Low
12/27/2010 01:00:00,2.9,96.0,1.0,0.6999,0.5,78.0,2.01,0.8999,21.4,Normal
12/27/2010 03:00:00,3.0,96.0,1.0,0.3,0.6999,78.0,1.59,0.8999,21.5,Normal
12/27/2010 15:00:00,4.5,96.0,8.0,1.0,1.8,100.0,0.66,1.9,21.7999,Normal
12/27/2010 21:00:00,5.1999,96.0,1.0,0.4,1.7,89.0,0.54,1.9,21.7,Normal
12/28/2010 01:00:00,5.8,96.0,1.0,0.0,1.3,94.0,0.4199,1.6,21.7999,Normal
12/28/2010 04:00:00,6.0999,96.0,1.0,0.0,1.2,104.0,0.34,1.4,22.1,Normal
12/28/2010 06:00:00,5.9,96.0,1.0,0.0,1.3,101.0,0.31,1.4,22.1,Normal
